Date,Price,Close,High,Low,crypto_name
10-11-2017,299.2529907,324.7179871,294.5419922,320.67099,Ethereum
10-11-2017,59.26010132,65.89640045,56.91320038,64.436203,Litecoin
11-11-2017,6357.600098,6873.149902,6204.220215,6618.609863,Bitcoin
11-11-2017,0.001201,0.001257,0.001141,0.001146,Dogecoin
11-11-2017,314.6809998,319.4530029,298.1919861,298.5859985,Ethereum
11-11-2017,62.30329895,63.71160126,59.24219894,59.34889984,Litecoin
12-11-2017,5950.069824,6625.049805,5519.009766,6295.450195,Bitcoin
12-11-2017,0.001038,0.00121,0.001002,0.001189,Dogecoin
12-11-2017,307.9079895,319.1530151,298.5130005,314.6900024,Ethereum
12-11-2017,59.00540161,62.30920029,57.41339874,62.30920029,Litecoin
13-11-2017,6559.490234,6811.189941,5844.290039,5938.25,Bitcoin
13-11-2017,0.001211,0.001212,0.001019,0.001046,Dogecoin
13-11-2017,316.7160034,328.4150085,307.0249939,307.0249939,Ethereum
13-11-2017,61.39649963,62.76440048,58.84870148,59.17580032,Litecoin
14-11-2017,6635.75,6764.97998,6461.75,6561.47998,Bitcoin
14-11-2017,0.001184,0.001239,0.001131,0.001201,Dogecoin
14-11-2017,337.631012,340.177002,316.7630005,316.7630005,Ethereum
14-11-2017,62.67959976,63.81240082,60.86610031,61.64289856,Litecoin
15-11-2017,7315.540039,7342.25,6634.759766,6634.759766,Bitcoin
15-11-2017,0.001339,0.001351,0.001179,0.001189,Dogecoin
15-11-2017,333.3569946,340.9119873,329.8129883,337.9639893,Ethereum
15-11-2017,63.82360077,65.52469635,62.70880127,62.77519989,Litecoin
16-11-2017,7871.689941,7967.379883,7176.580078,7323.240234,Bitcoin
16-11-2017,0.00139,0.001424,0.001286,0.001348,Dogecoin
16-11-2017,330.9240112,336.1589966,323.6059875,333.4429932,Ethereum
16-11-2017,71.06020355,72.47910309,62.93740082,63.8091011,Litecoin
17-11-2017,7708.990234,8004.589844,7561.089844,7853.569824,Bitcoin
17-11-2017,0.001313,0.001394,0.001274,0.001381,Dogecoin
17-11-2017,332.3940125,334.9639893,327.5230103,330.1669922,Ethereum
17-11-2017,67.56900024,71.11840057,65.78179932,70.4484024,Litecoin
18-11-2017,7790.149902,7884.990234,7463.439941,7697.209961,Bitcoin
18-11-2017,0.001373,0.001385,0.001254,0.001308,Dogecoin
18-11-2017,347.6119995,349.6159973,327.6870117,331.980011,Ethereum
18-11-2017,69.64369965,69.76560211,65.7141037,67.40519714,Litecoin
19-11-2017,8036.490234,8101.910156,7694.100098,7766.029785,Bitcoin
19-11-2017,0.001376,0.001421,0.00134,0.001355,Dogecoin
19-11-2017,354.3859863,371.2909851,344.7399902,347.401001,Ethereum
19-11-2017,71.58930206,72.98079681,68.60420227,69.51190186,Litecoin
20-11-2017,8200.639648,8336.860352,7949.359863,8039.069824,Bitcoin
20-11-2017,0.001394,0.001428,0.001348,0.001374,Dogecoin
20-11-2017,366.730011,372.1369934,353.2890015,354.0939941,Ethereum
20-11-2017,72.25279999,72.91840363,70.79299927,71.41300201,Litecoin
21-11-2017,8071.259766,8348.660156,7762.709961,8205.740234,Bitcoin
21-11-2017,0.001389,0.001446,0.001302,0.00141,Dogecoin
21-11-2017,360.401001,372.4700012,350.6929932,367.4429932,Ethereum
21-11-2017,70.02829742,72.53450012,68.10939789,72.19680023,Litecoin
22-11-2017,8253.549805,8302.259766,8075.470215,8077.950195,Bitcoin
22-11-2017,0.001823,0.002053,0.001373,0.001401,Dogecoin
22-11-2017,380.6520081,381.4200134,360.1470032,360.3120117,Ethereum
22-11-2017,71.89279938,71.9509964,70.18219757,70.18219757,Litecoin
23-11-2017,8038.77002,8267.400391,8038.77002,8232.379883,Bitcoin
23-11-2017,0.001891,0.002246,0.001819,0.001819,Dogecoin
23-11-2017,410.1659851,425.5480042,376.0880127,381.4389954,Ethereum
23-11-2017,73.2233963,76.39679718,70.90280151,71.97509766,Litecoin
24-11-2017,8253.69043,8374.160156,7940.930176,8074.02002,Bitcoin
24-11-2017,0.001908,0.001978,0.001788,0.00194,Dogecoin
24-11-2017,474.9110107,480.9729919,402.7579956,412.5010071,Ethereum
24-11-2017,77.96829987,77.96829987,72.81230164,73.14189911,Litecoin
25-11-2017,8790.919922,8790.919922,8191.149902,8241.709961,Bitcoin
25-11-2017,0.002072,0.002072,0.001877,0.001923,Dogecoin
25-11-2017,466.276001,485.1919861,461.053009,475.6759949,Ethereum
25-11-2017,88.81690216,89.36720276,77.52230072,77.90869904,Litecoin
26-11-2017,9330.549805,9522.929688,8775.589844,8789.040039,Bitcoin
26-11-2017,0.002026,0.002132,0.00188,0.002073,Dogecoin
26-11-2017,471.3299866,472.7229919,451.6059875,465.973999,Ethereum
26-11-2017,85.92680359,88.93930054,84.01730347,88.93930054,Litecoin
27-11-2017,9818.349609,9818.349609,9352.719727,9352.719727,Bitcoin
27-11-2017,0.001988,0.002036,0.001891,0.001999,Dogecoin
27-11-2017,480.355011,493.4049988,468.4849854,471.5310059,Ethereum
27-11-2017,91.60269928,93.28620148,85.88970184,85.88970184,Litecoin
28-11-2017,10058.7998,10125.7002,9736.299805,9823.429688,Bitcoin
28-11-2017,0.002363,0.002363,0.001949,0.001991,Dogecoin
28-11-2017,472.9020081,482.480011,466.3469849,480.5180054,Ethereum
28-11-2017,96.03379822,96.03379822,90.33979797,91.72399902,Litecoin
29-11-2017,9888.610352,11517.40039,9601.030273,10077.40039,Bitcoin
29-11-2017,0.00208,0.002581,0.001993,0.002333,Dogecoin
29-11-2017,427.5230103,522.3070068,425.0710144,473.2810059,Ethereum
29-11-2017,85.57099915,104.6090012,81.76809692,96.01249695,Litecoin
30-11-2017,10233.59961,10801,9202.049805,9906.790039,Bitcoin
30-11-2017,0.002079,0.002271,0.00189,0.002048,Dogecoin
30-11-2017,447.1140137,465.4970093,401.2430115,431.2149963,Ethereum
30-11-2017,88.33070374,93.53990173,78.07540131,86.24669647,Litecoin
01-12-2017,10975.59961,11046.7002,9694.650391,10198.59961,Bitcoin
01-12-2017,0.002148,0.002237,0.001971,0.002051,Dogecoin
01-12-2017,466.5400085,472.6090088,428.3120117,445.2090149,Ethereum
01-12-2017,99.00370026,100.4120026,83.73829651,88.00350189,Litecoin
02-12-2017,11074.59961,11320.2002,10905.09961,10978.2998,Bitcoin
02-12-2017,0.002149,0.002212,0.002017,0.002122,Dogecoin
02-12-2017,463.4490051,476.2390137,456.6530151,466.8510132,Ethereum
02-12-2017,100.2839966,103.7949982,98.31590271,98.9414978,Litecoin
03-12-2017,11323.2002,11858.7002,10862,11082.7002,Bitcoin
03-12-2017,0.002223,0.00234,0.002071,0.002092,Dogecoin
03-12-2017,465.8529968,482.8139954,451.8519897,463.7049866,Ethereum
03-12-2017,101.2630005,106.3909988,98.10160065,100.1949997,Litecoin
04-12-2017,11657.2002,11657.2002,11081.7998,11315.40039,Bitcoin
04-12-2017,0.002463,0.002475,0.002178,0.002206,Dogecoin
04-12-2017,470.20401,474.7770081,453.3120117,466.0539856,Ethereum
04-12-2017,104.2360001,104.2360001,96.53250122,101.3960037,Litecoin
05-12-2017,11916.7002,12032,11604.59961,11685.7002,Bitcoin
05-12-2017,0.002479,0.002676,0.002426,0.002474,Dogecoin
05-12-2017,463.2810059,473.5580139,457.6600037,470.2940063,Ethereum
05-12-2017,102.3970032,104.3030014,101.8399963,104.2770004,Litecoin
06-12-2017,14291.5,14369.09961,11923.40039,11923.40039,Bitcoin
06-12-2017,0.002663,0.002663,0.00244,0.002495,Dogecoin
06-12-2017,428.5880127,462.7080078,420.2099915,462.6040039,Ethereum
06-12-2017,100.3519974,104.8180008,97.31469727,102.4779968,Litecoin
07-12-2017,17899.69922,17899.69922,14057.2998,14266.09961,Bitcoin
07-12-2017,0.00272,0.002858,0.002515,0.002581,Dogecoin
07-12-2017,434.4079895,441.3970032,414.4110107,426.368988,Ethereum
07-12-2017,98.29239655,101.3430023,92.271698,99.98410034,Litecoin
08-12-2017,16569.40039,18353.40039,14336.90039,17802.90039,Bitcoin
08-12-2017,0.002779,0.002846,0.002326,0.00273,Dogecoin
08-12-2017,456.0310059,466.0620117,422.3670044,434.9890137,Ethereum
08-12-2017,124.8460007,133.0700073,95.39600372,98.32810211,Litecoin
09-12-2017,15178.2002,16783,13674.90039,16523.30078,Bitcoin
09-12-2017,0.002617,0.002846,0.002425,0.002772,Dogecoin
09-12-2017,473.5020142,504.1470032,456.2529907,457.3439941,Ethereum
09-12-2017,155.2420044,171.5509949,126.5879974,127.4789963,Litecoin
10-12-2017,15455.40039,15850.59961,13226.59961,15168.40039,Bitcoin
10-12-2017,0.002547,0.002742,0.002307,0.002607,Dogecoin
10-12-2017,441.7210083,472.7890015,429.5140076,472.7890015,Ethereum
10-12-2017,148.6600037,155.6269989,130.1609955,155.6269989,Litecoin
11-12-2017,16936.80078,17513.90039,15404.7998,15427.40039,Bitcoin
11-12-2017,0.002798,0.002894,0.002534,0.002563,Dogecoin
11-12-2017,515.1359863,516.9689941,439.1040039,440.3580017,Ethereum
11-12-2017,214.2030029,225.2870026,147.3410034,148.2579956,Litecoin
12-12-2017,17415.40039,17781.80078,16571.59961,16919.80078,Bitcoin
12-12-2017,0.003304,0.003381,0.002665,0.002794,Dogecoin
12-12-2017,651.4310303,657.3179932,504.493988,522.2860107,Ethereum
12-12-2017,316.1589966,341.723999,209.6820068,212.4640045,Litecoin
13-12-2017,16408.19922,17653.09961,16039.7002,17500,Bitcoin
13-12-2017,0.003461,0.003884,0.003218,0.003306,Dogecoin
13-12-2017,702.7670288,747.992981,597.7979736,644.9060059,Ethereum
13-12-2017,302.6019897,341.7950134,287.4830017,315.3619995,Litecoin
14-12-2017,16564,17085.80078,16185.90039,16384.59961,Bitcoin
14-12-2017,0.003709,0.003718,0.003419,0.003449,Dogecoin
14-12-2017,695.815979,753.1209717,664.9890137,700.5939941,Ethereum
14-12-2017,279.3280029,311.3190002,265.6570129,301.197998,Litecoin
15-12-2017,17706.90039,18154.09961,16601.30078,16601.30078,Bitcoin
15-12-2017,0.003762,0.003809,0.003483,0.00367,Dogecoin
15-12-2017,684.447998,697.132019,621.0609741,696.3759766,Ethereum
15-12-2017,299.7789917,316.4060059,251.223999,280.9679871,Litecoin
16-12-2017,19497.40039,19716.69922,17515.30078,17760.30078,Bitcoin
16-12-2017,0.005933,0.006251,0.003638,0.003767,Dogecoin
16-12-2017,696.2089844,718.3850098,680.7860107,686.1920166,Ethereum
16-12-2017,298.9719849,309.901001,290.1340027,299.3370056,Litecoin
17-12-2017,19140.80078,20089,18974.09961,19475.80078,Bitcoin
17-12-2017,0.005984,0.007628,0.005586,0.005917,Dogecoin
17-12-2017,719.9749756,735.8250122,696.2369995,696.2369995,Ethereum
17-12-2017,318.7189941,332.5899963,301.7839966,301.7839966,Litecoin
18-12-2017,19114.19922,19371,18355.90039,19106.40039,Bitcoin
18-12-2017,0.006433,0.006809,0.005622,0.005938,Dogecoin
18-12-2017,794.6450195,803.9279785,689.2310181,721.7319946,Ethereum
18-12-2017,358.3359985,360.9330139,302.0039978,318.9530029,Litecoin
19-12-2017,17776.69922,19177.80078,17275.40039,19118.30078,Bitcoin
19-12-2017,0.005666,0.006693,0.005476,0.006402,Dogecoin
19-12-2017,826.822998,881.9439697,785.34198,793.901001,Ethereum
19-12-2017,350.2529907,375.2860107,335.6749878,359.125,Litecoin
20-12-2017,16624.59961,17934.69922,16077.7002,17760.30078,Bitcoin
20-12-2017,0.006661,0.007067,0.004892,0.005619,Dogecoin
20-12-2017,819.0859985,845.0620117,756.0040283,827.5159912,Ethereum
20-12-2017,314.6210022,349.6040039,308.6270142,349.6040039,Litecoin
21-12-2017,15802.90039,17567.69922,15342.7002,16642.40039,Bitcoin
21-12-2017,0.007425,0.008768,0.006583,0.006733,Dogecoin
21-12-2017,821.0629883,880.5430298,792.6890259,820.2360229,Ethereum
21-12-2017,317.4620056,339.7390137,299.5289917,314.6600037,Litecoin
22-12-2017,13831.7998,15943.40039,11833,15898,Bitcoin
22-12-2017,0.006054,0.007625,0.004742,0.007386,Dogecoin
22-12-2017,674.8599854,827.6829834,543.7620239,822.6430054,Ethereum
22-12-2017,264.9320068,320.302002,187.477005,319.2569885,Litecoin
23-12-2017,14699.2002,15603.2002,13828.7998,13948.7002,Bitcoin
23-12-2017,0.007259,0.008076,0.00611,0.006135,Dogecoin
23-12-2017,719.3870239,763.8950195,679.7310181,681.315979,Ethereum
23-12-2017,288.2659912,312.6679993,261.6369934,269.2669983,Litecoin
24-12-2017,13925.7998,14626,12747.7002,14608.2002,Bitcoin
24-12-2017,0.008582,0.008948,0.005974,0.007282,Dogecoin
24-12-2017,694.1480103,721.7689819,614.9219971,721.7689819,Ethereum
24-12-2017,275.980011,291.0079956,251.0379944,291.0079956,Litecoin
25-12-2017,14026.59961,14593,13448.90039,13995.90039,Bitcoin
25-12-2017,0.008931,0.010729,0.008582,0.008649,Dogecoin
25-12-2017,765.8339844,782.5209961,698.8699951,698.8699951,Ethereum
25-12-2017,273.3900146,286.7900085,269.572998,277.493988,Litecoin
26-12-2017,16099.7998,16461.19922,14028.90039,14036.59961,Bitcoin
26-12-2017,0.009411,0.009623,0.008173,0.008935,Dogecoin
26-12-2017,773.8359985,786.789978,760.9349976,763.3699951,Ethereum
26-12-2017,286.5039978,289.5109863,272.2619934,273.1080017,Litecoin
27-12-2017,15838.5,16930.90039,15114.2998,16163.5,Bitcoin
27-12-2017,0.008872,0.009609,0.008514,0.009342,Dogecoin
27-12-2017,762.84198,789.2529907,738.4130249,774.9699707,Ethereum
27-12-2017,272.1740112,290.9440002,264.4230042,286.5889893,Litecoin
28-12-2017,14606.5,15888.40039,13937.2998,15864.09961,Bitcoin
28-12-2017,0.008486,0.008856,0.007717,0.008856,Dogecoin
28-12-2017,737.0230103,763.3189697,701.1870117,762.2080078,Ethereum
28-12-2017,249.9299927,273.177002,231.3769989,272.1260071,Litecoin
29-12-2017,14656.2002,15279,14307,14695.7998,Bitcoin
29-12-2017,0.009391,0.009477,0.008155,0.008513,Dogecoin
29-12-2017,753.59198,770.1170044,729.6079712,740.3889771,Ethereum
29-12-2017,245.5019989,258.0409851,238.3329926,250.352005,Litecoin
30-12-2017,12952.2002,14681.90039,12350.09961,14681.90039,Bitcoin
30-12-2017,0.00786,0.009446,0.007388,0.009365,Dogecoin
30-12-2017,717.257019,753.8150024,685.2310181,753.8150024,Ethereum
30-12-2017,218.9629974,245.4329987,208.1970062,245.0870056,Litecoin
31-12-2017,14156.40039,14377.40039,12755.59961,12897.7002,Bitcoin
31-12-2017,0.008972,0.009274,0.007669,0.007803,Dogecoin
31-12-2017,756.7329712,760.3480225,710.1190186,712.2119751,Ethereum
31-12-2017,232.095993,237.7910004,213.8110046,216.9750061,Litecoin
01-01-2018,13657.2002,14112.2002,13154.7002,14112.2002,Bitcoin
01-01-2018,0.008909,0.009063,0.008101,0.009031,Dogecoin
01-01-2018,772.6409912,782.5300293,742.0040283,755.757019,Ethereum
01-01-2018,229.0330048,236.6340027,222.2030029,231.6660004,Litecoin
02-01-2018,14982.09961,15444.59961,13163.59961,13625,Bitcoin
02-01-2018,0.009145,0.009598,0.008551,0.008873,Dogecoin
02-01-2018,884.4439697,914.8300171,772.3460083,772.3460083,Ethereum
02-01-2018,255.6840057,263.625,228.9900055,228.9900055,Litecoin
03-01-2018,15201,15572.7998,14844.5,14978.2002,Bitcoin
03-01-2018,0.00932,0.009584,0.008882,0.009088,Dogecoin
03-01-2018,962.7199707,974.4710083,868.4509888,886,Ethereum
03-01-2018,245.3679962,260.7420044,243.1349945,255.6950073,Litecoin
04-01-2018,15599.2002,15739.7002,14522.2002,15270.7002,Bitcoin
04-01-2018,0.009644,0.010036,0.008768,0.009346,Dogecoin
04-01-2018,980.9219971,1045.079956,946.0859985,961.7130127,Ethereum
04-01-2018,241.3699951,245.4750061,227.0130005,245.4750061,Litecoin
05-01-2018,17429.5,17705.19922,15202.7998,15477.2002,Bitcoin
05-01-2018,0.012167,0.012283,0.009589,0.00966,Dogecoin
05-01-2018,997.7199707,1075.390015,956.3250122,975.75,Ethereum
05-01-2018,249.2709961,256.1480103,237.8800049,241.0339966,Litecoin
06-01-2018,17527,17712.40039,16764.59961,17462.09961,Bitcoin
06-01-2018,0.014863,0.015788,0.012226,0.012226,Dogecoin
06-01-2018,1041.680054,1060.709961,994.6220093,995.1539917,Ethereum
06-01-2018,296.45401,323.1149902,249.4149933,249.7680054,Litecoin
07-01-2018,16477.59961,17579.59961,16087.7002,17527.30078,Bitcoin
07-01-2018,0.017088,0.018773001,0.014577,0.014673,Dogecoin
07-01-2018,1153.170044,1153.170044,1043.01001,1043.01001,Ethereum
07-01-2018,288.4509888,305.5270081,281.927002,296.053009,Litecoin
08-01-2018,15170.09961,16537.90039,14208.2002,16476.19922,Bitcoin
08-01-2018,0.015045,0.017664,0.013765,0.017115001,Dogecoin
08-01-2018,1148.530029,1266.930054,1016.049988,1158.26001,Ethereum
08-01-2018,255.7630005,289.0690002,237.6649933,287.7250061,Litecoin
09-01-2018,14595.40039,15497.5,14424,15123.7002,Bitcoin
09-01-2018,0.01342,0.015569,0.013015,0.015072,Dogecoin
09-01-2018,1299.73999,1320.97998,1145.48999,1146,Ethereum
09-01-2018,247.0370026,258.5029907,240.1840057,254.6060028,Litecoin
10-01-2018,14973.2998,14973.2998,13691.2002,14588.5,Bitcoin
10-01-2018,0.013102,0.01356,0.011485,0.013554,Dogecoin
10-01-2018,1255.819946,1417.380005,1226.599976,1300.339966,Ethereum
10-01-2018,250.5180054,251.0540009,233.8589935,248.072998,Litecoin
11-01-2018,13405.7998,15018.7998,13105.90039,14968.2002,Bitcoin
11-01-2018,0.011469,0.013153,0.010987,0.01302,Dogecoin
11-01-2018,1154.930054,1337.300049,1135.170044,1268.089966,Ethereum
11-01-2018,229.3659973,255.0480042,223.003006,251.5220032,Litecoin
12-01-2018,13980.59961,14229.90039,13158.09961,13453.90039,Bitcoin
12-01-2018,0.013056,0.013339,0.011165,0.011479,Dogecoin
12-01-2018,1273.199951,1296.040039,1120.089966,1158.290039,Ethereum
12-01-2018,236.8560028,243.5919952,224.8209991,229.7870026,Litecoin
13-01-2018,14360.2002,14659.5,13952.40039,13952.40039,Bitcoin
13-01-2018,0.013023,0.013653,0.012478,0.013057,Dogecoin
13-01-2018,1396.420044,1432.880005,1270.469971,1270.469971,Ethereum
13-01-2018,259.1929932,263.1950073,236.8820038,236.8820038,Litecoin
14-01-2018,13772,14511.7998,13268,14370.7998,Bitcoin
14-01-2018,0.011684,0.013187,0.011344,0.013057,Dogecoin
14-01-2018,1366.77002,1400.560059,1286.209961,1397.47998,Ethereum
14-01-2018,238.6750031,270.8519897,234.2720032,260.57901,Litecoin
15-01-2018,13819.7998,14445.5,13641.7002,13767.2998,Bitcoin
15-01-2018,0.009857,0.011779,0.009848,0.011631,Dogecoin
15-01-2018,1291.920044,1390.589966,1290.599976,1365.209961,Ethereum
15-01-2018,232.7740021,245.0039978,232.7740021,237.2890015,Litecoin
16-01-2018,11490.5,13843.09961,10194.90039,13836.09961,Bitcoin
16-01-2018,0.006822,0.009863,0.005672,0.009863,Dogecoin
16-01-2018,1053.689941,1292.630005,875.5449829,1292.630005,Ethereum
16-01-2018,188.3309937,232.8170013,152.2929993,232.8170013,Litecoin
17-01-2018,11188.59961,11678,9402.290039,11431.09961,Bitcoin
17-01-2018,0.007648,0.007741,0.005499,0.006812,Dogecoin
17-01-2018,1014.25,1090.22998,780.9219971,1061.339966,Ethereum
17-01-2018,186.5160065,197.7899933,141.0070038,190.1450043,Litecoin
18-01-2018,11474.90039,12107.2998,10942.5,11198.7998,Bitcoin
18-01-2018,0.007969,0.008733,0.007195,0.007641,Dogecoin
18-01-2018,1036.280029,1100.310059,967.7589722,1016.440002,Ethereum
18-01-2018,192.8370056,207.0160065,176.8300018,186.9490051,Litecoin
19-01-2018,11607.40039,11992.7998,11172.09961,11429.7998,Bitcoin
19-01-2018,0.007871,0.008435,0.007467,0.007872,Dogecoin
19-01-2018,1039.099976,1093.219971,1003.710022,1028.819946,Ethereum
19-01-2018,192.9640045,202.0749969,186.9380035,191.1920013,Litecoin
20-01-2018,12899.2002,13103,11656.2002,11656.2002,Bitcoin
20-01-2018,0.008448,0.008649,0.007957,0.007957,Dogecoin
20-01-2018,1155.150024,1167.109985,1044.949951,1044.949951,Ethereum
20-01-2018,211.0180054,214.5879974,194.378006,194.378006,Litecoin
21-01-2018,11600.09961,12895.90039,11288.2002,12889.2002,Bitcoin
21-01-2018,0.007131,0.008438,0.006983,0.008438,Dogecoin
21-01-2018,1049.579956,1155.680054,1021.5,1155.680054,Ethereum
21-01-2018,190.4210052,211.2350006,184.6360016,211.2350006,Litecoin
22-01-2018,10931.40039,11966.40039,10240.2002,11633.09961,Bitcoin
22-01-2018,0.006734,0.007606,0.006318,0.007199,Dogecoin
22-01-2018,1003.26001,1089.099976,930.7410278,1055.349976,Ethereum
22-01-2018,180.0079956,195.2460022,166.8829956,191.7899933,Litecoin
23-01-2018,10868.40039,11377.59961,10129.7002,10944.5,Bitcoin
23-01-2018,0.006673,0.007049,0.006228,0.006723,Dogecoin
23-01-2018,986.2290039,1023.22998,920.539978,1004.169983,Ethereum
23-01-2018,177.8070068,186.3059998,165.7259979,180.279007,Litecoin
24-01-2018,11359.40039,11501.40039,10639.7998,10903.40039,Bitcoin
24-01-2018,0.007083,0.007217,0.006473,0.006642,Dogecoin
24-01-2018,1058.780029,1062.439941,965.8079834,987.4769897,Ethereum
24-01-2018,179.9869995,186.279007,173.7189941,178.4250031,Litecoin
25-01-2018,11259.40039,11785.7002,11057.40039,11421.7002,Bitcoin
25-01-2018,0.007667,0.007763,0.007124,0.007155,Dogecoin
25-01-2018,1056.030029,1104.660034,1034.73999,1063.219971,Ethereum
25-01-2018,180.2720032,185.4230042,176.348999,181.5630035,Litecoin
26-01-2018,11171.40039,11656.7002,10470.2998,11256,Bitcoin
26-01-2018,0.007237,0.007982,0.006795,0.007702,Dogecoin
26-01-2018,1055.170044,1080.599976,996.7839966,1052.699951,Ethereum
26-01-2018,176.7339935,182.8919983,167.0839996,179.8190002,Litecoin
27-01-2018,11440.7002,11614.90039,10989.2002,11174.90039,Bitcoin
27-01-2018,0.007373,0.007545,0.007168,0.00724,Dogecoin
27-01-2018,1107.069946,1121.97998,1042.119995,1055.75,Ethereum
27-01-2018,180.8860016,183.154007,174.8789978,176.6609955,Litecoin
28-01-2018,11786.2998,12040.2998,11475.2998,11475.2998,Bitcoin
28-01-2018,0.007465,0.007681,0.007337,0.007409,Dogecoin
28-01-2018,1246.01001,1257.77002,1111.780029,1111.780029,Ethereum
